observation_date,THREEFY1
2002-04-01,2.5654
2002-05-01,2.4481
2002-06-01,2.2754
2002-07-01,1.9914
2002-08-01,1.7307
2002-09-01,1.6870
2002-10-01,1.6268
2002-11-01,1.4750
2002-12-01,1.4144
2003-01-01,1.3415
2003-02-01,1.2754
2003-03-01,1.2378
2003-04-01,1.2648
2003-05-01,1.1215
2003-06-01,0.9631
2003-07-01,1.0985
2003-08-01,1.3015
2003-09-01,1.2075
2003-10-01,1.2297
2003-11-01,1.3353
2003-12-01,1.3207
2004-01-01,1.2291
2004-02-01,1.2368
2004-03-01,1.1538
2004-04-01,1.4523
2004-05-01,1.7933
2004-06-01,2.0532
2004-07-01,2.0252
2004-08-01,1.9968
2004-09-01,2.0801
2004-10-01,2.1862
2004-11-01,2.4717
2004-12-01,2.6469
2005-01-01,2.8500
2005-02-01,3.0405
2005-03-01,3.3383
2005-04-01,3.3332
2005-05-01,3.3461
2005-06-01,3.3999
2005-07-01,3.6626
2005-08-01,3.8717
2005-09-01,3.8145
2005-10-01,4.1456
2005-11-01,4.3066
2005-12-01,4.3084
2006-01-01,4.4108
2006-02-01,4.6527
2006-03-01,4.7411
2006-04-01,4.8576
2006-05-01,4.9335
2006-06-01,5.0840
2006-07-01,5.1512
2006-08-01,5.0040
2006-09-01,4.8767
2006-10-01,4.9175
2006-11-01,4.8951
2006-12-01,4.8272
2007-01-01,4.9759
2007-02-01,4.9720
2007-03-01,4.8084
2007-04-01,4.8388
2007-05-01,4.8423
2007-06-01,4.9253
2007-07-01,4.8887
2007-08-01,4.3794
2007-09-01,4.0558
2007-10-01,4.0016
2007-11-01,3.3864
2007-12-01,3.1101
2008-01-01,2.5672
2008-02-01,1.9275
2008-03-01,1.3972
2008-04-01,1.6582
2008-05-01,2.0278
2008-06-01,2.3441
2008-07-01,2.1558
2008-08-01,2.0713
2008-09-01,1.7257
2008-10-01,1.1956
2008-11-01,0.6627
2008-12-01,0.2716
2009-01-01,0.3368
2009-02-01,0.5164
2009-03-01,0.5206
2009-04-01,0.4823
2009-05-01,0.4552
2009-06-01,0.5693
2009-07-01,0.4847
2009-08-01,0.5319
2009-09-01,0.4253
2009-10-01,0.4076
2009-11-01,0.3135
2009-12-01,0.3480
2010-01-01,0.3732
2010-02-01,0.3399
2010-03-01,0.4142
2010-04-01,0.4836
2010-05-01,0.3796
2010-06-01,0.3233
2010-07-01,0.2672
2010-08-01,0.2076
2010-09-01,0.2081
2010-10-01,0.1312
2010-11-01,0.1635
2010-12-01,0.2579
2011-01-01,0.2361
2011-02-01,0.3087
2011-03-01,0.2620
2011-04-01,0.2667
2011-05-01,0.1544
2011-06-01,0.0999
2011-07-01,0.0855
2011-08-01,0.0123
2011-09-01,0.0328
2011-10-01,0.0903
2011-11-01,0.0532
2011-12-01,0.0610
2012-01-01,0.0580
2012-02-01,0.1027
2012-03-01,0.1509
2012-04-01,0.1229
2012-05-01,0.1327
2012-06-01,0.1690
2012-07-01,0.1479
2012-08-01,0.1406
2012-09-01,0.1189
2012-10-01,0.1390
2012-11-01,0.1355
2012-12-01,0.1206
2013-01-01,0.1052
2013-02-01,0.1017
2013-03-01,0.0937
2013-04-01,0.0819
2013-05-01,0.0865
2013-06-01,0.1260
2013-07-01,0.1052
2013-08-01,0.1017
2013-09-01,0.1106
2013-10-01,0.0901
2013-11-01,0.0727
2013-12-01,0.0903
2014-01-01,0.1065
2014-02-01,0.0954
2014-03-01,0.1373
2014-04-01,0.1435
2014-05-01,0.1297
2014-06-01,0.1720
2014-07-01,0.2060
2014-08-01,0.2105
2014-09-01,0.2530
2014-10-01,0.2029
2014-11-01,0.2462
2014-12-01,0.3365
2015-01-01,0.2985
2015-02-01,0.3327
2015-03-01,0.3602
2015-04-01,0.3016
2015-05-01,0.3197
2015-06-01,0.3572
2015-07-01,0.3458
2015-08-01,0.4197
2015-09-01,0.4075
2015-10-01,0.3466
2015-11-01,0.5660
2015-12-01,0.7103
2016-01-01,0.6590
2016-02-01,0.5702
2016-03-01,0.6478
2016-04-01,0.5460
2016-05-01,0.5933
2016-06-01,0.5618
2016-07-01,0.5416
2016-08-01,0.5873
2016-09-01,0.6223
2016-10-01,0.6651
2016-11-01,0.7762
2016-12-01,0.9018
2017-01-01,0.8914
2017-02-01,0.8987
2017-03-01,1.0769
2017-04-01,1.0722
2017-05-01,1.1442
2017-06-01,1.2167
2017-07-01,1.2507
2017-08-01,1.2189
2017-09-01,1.2655
2017-10-01,1.3850
2017-11-01,1.5358
2017-12-01,1.6808
2018-01-01,1.8285
2018-02-01,1.9873
2018-03-01,2.0900
2018-04-01,2.1860
2018-05-01,2.3015
2018-06-01,2.3337
2018-07-01,2.3979
2018-08-01,2.4478
2018-09-01,2.5640
2018-10-01,2.6648
2018-11-01,2.6982
2018-12-01,2.6307
2019-01-01,2.5466
2019-02-01,2.5206
2019-03-01,2.4747
2019-04-01,2.4153
2019-05-01,2.3308
2019-06-01,2.0271
2019-07-01,1.9921
2019-08-01,1.7980
2019-09-01,1.8320
2019-10-01,1.6663
2019-11-01,1.6461
2019-12-01,1.6511
2020-01-01,1.5779
2020-02-01,1.4722
2020-03-01,0.4822
2020-04-01,0.2321
2020-05-01,0.1888
2020-06-01,0.2031
2020-07-01,0.1683
2020-08-01,0.1528
2020-09-01,0.1418
2020-10-01,0.1421
2020-11-01,0.1368
2020-12-01,0.1097
2021-01-01,0.0951
2021-02-01,0.0654
2021-03-01,0.0592
2021-04-01,0.0516
2021-05-01,0.0410
2021-06-01,0.0814
2021-07-01,0.1137
2021-08-01,0.1272
2021-09-01,0.1384
2021-10-01,0.2102
2021-11-01,0.2948
2021-12-01,0.4279
2022-01-01,0.6483
2022-02-01,1.0407
2022-03-01,1.3907
2022-04-01,1.9158
2022-05-01,2.0544
2022-06-01,2.5607
2022-07-01,2.9298
2022-08-01,3.1821
2022-09-01,3.7958
2022-10-01,4.3545
2022-11-01,4.5677
2022-12-01,4.5103
2023-01-01,4.5425
2023-02-01,4.7849
2023-03-01,4.6751
2023-04-01,4.5472
2023-05-01,4.7048
2023-06-01,5.0471
2023-07-01,5.1972
2023-08-01,5.2210
2023-09-01,5.2925
2023-10-01,5.2952
2023-11-01,5.1441
2023-12-01,4.8832
2024-01-01,4.7624
2024-02-01,4.8921
2024-03-01,4.9437
2024-04-01,5.0975
2024-05-01,5.0926
2024-06-01,5.0299
2024-07-01,4.8563
2024-08-01,4.4493
2024-09-01,4.0976
2024-10-01,4.2046
2024-11-01,4.3517
2024-12-01,4.2811
2025-01-01,4.2607
2025-02-01,4.2457
2025-03-01,4.0898
